date,areaName,areaCode,dailyCases,dailyDeaths,day
2022-06-20,East Midlands,E12000004,2796,8,794
2022-06-17,East Midlands,E12000004,1025,6,791
2022-06-16,East Midlands,E12000004,957,6,790
2022-06-15,East Midlands,E12000004,1025,4,789
2022-06-14,East Midlands,E12000004,923,7,788
2022-06-13,East Midlands,E12000004,2165,3,787
2022-06-10,East Midlands,E12000004,765,5,784
2022-06-09,East Midlands,E12000004,732,2,783
2022-06-08,East Midlands,E12000004,694,6,782
2022-06-07,East Midlands,E12000004,743,12,781
2022-06-06,East Midlands,E12000004,2146,6,780
2022-06-01,East Midlands,E12000004,371,8,775
2022-05-31,East Midlands,E12000004,422,13,774
2022-05-30,East Midlands,E12000004,941,5,773
2022-05-27,East Midlands,E12000004,360,11,770
2022-05-26,East Midlands,E12000004,402,3,769
2022-05-25,East Midlands,E12000004,449,7,768
2022-05-24,East Midlands,E12000004,435,16,767
2022-05-23,East Midlands,E12000004,1090,7,766
2022-05-20,East Midlands,E12000004,487,7,763
2022-05-19,East Midlands,E12000004,547,9,762
2022-05-18,East Midlands,E12000004,555,15,761
2022-05-17,East Midlands,E12000004,647,21,760
2022-05-16,East Midlands,E12000004,1339,12,759
2022-05-13,East Midlands,E12000004,559,12,756
2022-05-12,East Midlands,E12000004,610,15,755
2022-05-11,East Midlands,E12000004,635,23,754
2022-05-10,East Midlands,E12000004,757,23,753
2022-05-09,East Midlands,E12000004,1812,19,752
2022-05-06,East Midlands,E12000004,794,18,749
2022-05-05,East Midlands,E12000004,847,46,748
2022-05-04,East Midlands,E12000004,1258,16,747
2022-05-03,East Midlands,E12000004,2502,30,746
2022-04-29,East Midlands,E12000004,792,14,742
2022-04-28,East Midlands,E12000004,936,14,741
2022-04-27,East Midlands,E12000004,1892,18,740
2022-04-25,East Midlands,E12000004,2982,22,738
2022-04-22,East Midlands,E12000004,1284,19,735
2022-04-21,East Midlands,E12000004,1527,42,734
2022-04-20,East Midlands,E12000004,1740,40,733
2022-04-19,East Midlands,E12000004,8065,35,732
2022-04-14,East Midlands,E12000004,2403,28,727
2022-04-13,East Midlands,E12000004,2519,68,726
2022-04-12,East Midlands,E12000004,2928,23,725
2022-04-11,East Midlands,E12000004,6705,19,724
2022-04-08,East Midlands,E12000004,2764,21,721
2022-04-07,East Midlands,E12000004,3320,18,720
2022-04-06,East Midlands,E12000004,3757,230,719
2022-04-05,East Midlands,E12000004,3519,31,718
2022-04-04,East Midlands,E12000004,10229,15,717
2022-04-01,East Midlands,E12000004,4861,10,714
2022-03-31,East Midlands,E12000004,5106,8,713
2022-03-30,East Midlands,E12000004,6340,21,712
2022-03-29,East Midlands,E12000004,5488,35,711
2022-03-28,East Midlands,E12000004,15208,13,710
2022-03-25,East Midlands,E12000004,5215,13,707
2022-03-24,East Midlands,E12000004,6302,9,706
2022-03-23,East Midlands,E12000004,7008,12,705
2022-03-22,East Midlands,E12000004,5907,16,704
2022-03-21,East Midlands,E12000004,14862,13,703
2022-03-18,East Midlands,E12000004,5289,4,700
2022-03-17,East Midlands,E12000004,5872,11,699
2022-03-16,East Midlands,E12000004,5936,13,698
2022-03-15,East Midlands,E12000004,5038,24,697
2022-03-14,East Midlands,E12000004,12969,5,696
2022-03-11,East Midlands,E12000004,4597,12,693
2022-03-10,East Midlands,E12000004,3906,7,692
2022-03-09,East Midlands,E12000004,4391,10,691
2022-03-08,East Midlands,E12000004,3342,13,690
2022-03-07,East Midlands,E12000004,7602,9,689
2022-03-04,East Midlands,E12000004,2426,12,686
2022-03-03,East Midlands,E12000004,2618,8,685
2022-03-02,East Midlands,E12000004,2533,4,684
2022-03-01,East Midlands,E12000004,2066,18,683
2022-02-28,East Midlands,E12000004,4711,6,682
2022-02-25,East Midlands,E12000004,1820,9,679
2022-02-24,East Midlands,E12000004,2242,9,678
2022-02-23,East Midlands,E12000004,2214,12,677
2022-02-22,East Midlands,E12000004,2552,27,676
2022-02-21,East Midlands,E12000004,2434,0,675
2022-02-20,East Midlands,E12000004,2133,6,674
2022-02-19,East Midlands,E12000004,2531,11,673
2022-02-18,East Midlands,E12000004,2880,19,672
2022-02-17,East Midlands,E12000004,3086,10,671
2022-02-16,East Midlands,E12000004,3146,18,670
2022-02-15,East Midlands,E12000004,2656,25,669
2022-02-14,East Midlands,E12000004,2530,3,668
2022-02-13,East Midlands,E12000004,2573,7,667
2022-02-12,East Midlands,E12000004,3066,10,666
2022-02-11,East Midlands,E12000004,3845,22,665
2022-02-10,East Midlands,E12000004,4018,7,664
2022-02-09,East Midlands,E12000004,4764,15,663
2022-02-08,East Midlands,E12000004,4427,31,662
2022-02-07,East Midlands,E12000004,4153,5,661
2022-02-06,East Midlands,E12000004,3849,6,660
2022-02-05,East Midlands,E12000004,4818,27,659
2022-02-04,East Midlands,E12000004,5887,27,658
2022-02-03,East Midlands,E12000004,6292,20,657
2022-02-02,East Midlands,E12000004,6663,50,656
2022-02-01,East Midlands,E12000004,8675,103,655
2022-01-31,East Midlands,E12000004,69822,2,654
2022-01-30,East Midlands,E12000004,4884,3,653
2022-01-29,East Midlands,E12000004,6025,31,652
2022-01-28,East Midlands,E12000004,6564,21,651
2022-01-27,East Midlands,E12000004,6905,24,650
2022-01-26,East Midlands,E12000004,7245,25,649
2022-01-25,East Midlands,E12000004,7238,45,648
2022-01-24,East Midlands,E12000004,6477,4,647
2022-01-23,East Midlands,E12000004,5633,3,646
2022-01-22,East Midlands,E12000004,5831,20,645
2022-01-21,East Midlands,E12000004,7380,19,644
2022-01-20,East Midlands,E12000004,7542,30,643
2022-01-19,East Midlands,E12000004,8045,27,642
2022-01-18,East Midlands,E12000004,6990,34,641
2022-01-17,East Midlands,E12000004,6066,3,640
2022-01-16,East Midlands,E12000004,5459,4,639
2022-01-15,East Midlands,E12000004,6089,22,638
2022-01-14,East Midlands,E12000004,7055,20,637
2022-01-13,East Midlands,E12000004,8218,24,636
2022-01-12,East Midlands,E12000004,8814,38,635
2022-01-11,East Midlands,E12000004,8626,36,634
2022-01-10,East Midlands,E12000004,9322,3,633
2022-01-09,East Midlands,E12000004,10847,6,632
2022-01-08,East Midlands,E12000004,10404,24,631
2022-01-07,East Midlands,E12000004,11644,15,630
2022-01-06,East Midlands,E12000004,12308,18,629
2022-01-05,East Midlands,E12000004,14331,32,628
2022-01-04,East Midlands,E12000004,13175,0,627
2022-01-03,East Midlands,E12000004,13532,1,626
2022-01-02,East Midlands,E12000004,9573,4,625
2022-01-01,East Midlands,E12000004,12994,18,624
2021-12-31,East Midlands,E12000004,15151,15,623
2021-12-30,East Midlands,E12000004,12411,37,622
2021-12-29,East Midlands,E12000004,11721,0,621
2021-12-28,East Midlands,E12000004,8237,1,620
2021-12-27,East Midlands,E12000004,7453,9,619
2021-12-26,East Midlands,E12000004,8033,0,618
2021-12-25,East Midlands,E12000004,8657,0,617
2021-12-24,East Midlands,E12000004,8685,10,616
2021-12-23,East Midlands,E12000004,7944,19,615
2021-12-22,East Midlands,E12000004,6668,10,614
2021-12-21,East Midlands,E12000004,6368,19,613
2021-12-20,East Midlands,E12000004,5685,14,612
2021-12-19,East Midlands,E12000004,4633,3,611
2021-12-18,East Midlands,E12000004,6453,13,610
2021-12-17,East Midlands,E12000004,5882,12,609
2021-12-16,East Midlands,E12000004,5040,9,608
2021-12-15,East Midlands,E12000004,4854,11,607
2021-12-14,East Midlands,E12000004,4335,19,606
2021-12-13,East Midlands,E12000004,3226,1,605
2021-12-12,East Midlands,E12000004,3085,8,604
2021-12-11,East Midlands,E12000004,3628,7,603
2021-12-10,East Midlands,E12000004,3954,10,602
2021-12-09,East Midlands,E12000004,3852,12,601
2021-12-08,East Midlands,E12000004,3529,12,600
2021-12-07,East Midlands,E12000004,3143,16,599
2021-12-06,East Midlands,E12000004,3730,3,598
2021-12-05,East Midlands,E12000004,3552,7,597
2021-12-04,East Midlands,E12000004,3636,18,596
2021-12-03,East Midlands,E12000004,3812,18,595
2021-12-02,East Midlands,E12000004,3692,11,594
2021-12-01,East Midlands,E12000004,3317,23,593
2021-11-30,East Midlands,E12000004,2655,12,592
2021-11-29,East Midlands,E12000004,3149,4,591
2021-11-28,East Midlands,E12000004,2675,5,590
2021-11-27,East Midlands,E12000004,3085,9,589
2021-11-26,East Midlands,E12000004,3601,21,588
2021-11-25,East Midlands,E12000004,3708,9,587
2021-11-24,East Midlands,E12000004,2945,9,586
2021-11-23,East Midlands,E12000004,3541,11,585
2021-11-22,East Midlands,E12000004,3529,2,584
2021-11-21,East Midlands,E12000004,2717,6,583
2021-11-20,East Midlands,E12000004,2926,17,582
2021-11-19,East Midlands,E12000004,3085,15,581
2021-11-18,East Midlands,E12000004,3782,14,580
2021-11-17,East Midlands,E12000004,2698,23,579
2021-11-16,East Midlands,E12000004,2859,18,578
2021-11-15,East Midlands,E12000004,2971,4,577
2021-11-14,East Midlands,E12000004,2519,8,576
2021-11-13,East Midlands,E12000004,3107,10,575
2021-11-12,East Midlands,E12000004,2876,7,574
2021-11-11,East Midlands,E12000004,3091,16,573
2021-11-10,East Midlands,E12000004,2976,24,572
2021-11-09,East Midlands,E12000004,2748,16,571
2021-11-08,East Midlands,E12000004,2249,2,570
2021-11-07,East Midlands,E12000004,2106,6,569
2021-11-06,East Midlands,E12000004,2363,10,568
2021-11-05,East Midlands,E12000004,2485,6,567
2021-11-04,East Midlands,E12000004,2492,12,566
2021-11-03,East Midlands,E12000004,2619,14,565
2021-11-02,East Midlands,E12000004,2407,25,564
2021-11-01,East Midlands,E12000004,2707,2,563
2021-10-31,East Midlands,E12000004,2534,10,562
2021-10-30,East Midlands,E12000004,3082,14,561
2021-10-29,East Midlands,E12000004,3085,15,560
2021-10-28,East Midlands,E12000004,2850,13,559
2021-10-27,East Midlands,E12000004,3541,16,558
2021-10-26,East Midlands,E12000004,2922,15,557
2021-10-25,East Midlands,E12000004,2897,4,556
2021-10-24,East Midlands,E12000004,2558,5,555
2021-10-23,East Midlands,E12000004,3642,14,554
2021-10-22,East Midlands,E12000004,3394,16,553
2021-10-21,East Midlands,E12000004,3710,7,552
2021-10-20,East Midlands,E12000004,3406,8,551
2021-10-19,East Midlands,E12000004,2783,17,550
2021-10-18,East Midlands,E12000004,3392,6,549
2021-10-17,East Midlands,E12000004,3382,5,548
2021-10-16,East Midlands,E12000004,3422,11,547
2021-10-15,East Midlands,E12000004,3438,16,546
2021-10-14,East Midlands,E12000004,3898,15,545
2021-10-13,East Midlands,E12000004,3684,11,544
2021-10-12,East Midlands,E12000004,3497,9,543
2021-10-11,East Midlands,E12000004,3394,1,542
2021-10-10,East Midlands,E12000004,3434,5,541
2021-10-09,East Midlands,E12000004,3325,15,540
2021-10-08,East Midlands,E12000004,3138,16,539
2021-10-07,East Midlands,E12000004,3919,10,538
2021-10-06,East Midlands,E12000004,3849,6,537
2021-10-05,East Midlands,E12000004,3144,11,536
2021-10-04,East Midlands,E12000004,2906,3,535
2021-10-03,East Midlands,E12000004,2769,3,534
2021-10-02,East Midlands,E12000004,3291,10,533
2021-10-01,East Midlands,E12000004,3457,11,532
2021-09-30,East Midlands,E12000004,3327,6,531
2021-09-29,East Midlands,E12000004,2904,8,530
2021-09-28,East Midlands,E12000004,2948,16,529
2021-09-27,East Midlands,E12000004,3361,8,528
2021-09-26,East Midlands,E12000004,2919,9,527
2021-09-25,East Midlands,E12000004,2800,12,526
2021-09-24,East Midlands,E12000004,3012,14,525
2021-09-23,East Midlands,E12000004,3793,16,524
2021-09-22,East Midlands,E12000004,3003,11,523
2021-09-21,East Midlands,E12000004,2736,12,522
2021-09-20,East Midlands,E12000004,2950,2,521
2021-09-19,East Midlands,E12000004,2205,4,520
2021-09-18,East Midlands,E12000004,2434,14,519
2021-09-17,East Midlands,E12000004,2301,7,518
2021-09-16,East Midlands,E12000004,2438,10,517
2021-09-15,East Midlands,E12000004,2458,13,516
2021-09-14,East Midlands,E12000004,2295,11,515
2021-09-13,East Midlands,E12000004,1946,4,514
2021-09-12,East Midlands,E12000004,2074,4,513
2021-09-11,East Midlands,E12000004,2320,14,512
2021-09-10,East Midlands,E12000004,2970,14,511
2021-09-09,East Midlands,E12000004,2879,20,510
2021-09-08,East Midlands,E12000004,2815,18,509
2021-09-07,East Midlands,E12000004,2701,14,508
2021-09-06,East Midlands,E12000004,2977,4,507
2021-09-05,East Midlands,E12000004,2454,9,506
2021-09-04,East Midlands,E12000004,2455,10,505
2021-09-03,East Midlands,E12000004,3197,6,504
2021-09-02,East Midlands,E12000004,2591,17,503
2021-09-01,East Midlands,E12000004,2484,14,502
2021-08-31,East Midlands,E12000004,2091,4,501
2021-08-30,East Midlands,E12000004,2145,11,500
2021-08-29,East Midlands,E12000004,2187,3,499
2021-08-28,East Midlands,E12000004,2384,12,498
2021-08-27,East Midlands,E12000004,2919,10,497
2021-08-26,East Midlands,E12000004,2738,13,496
2021-08-25,East Midlands,E12000004,2876,5,495
2021-08-24,East Midlands,E12000004,2230,18,494
2021-08-23,East Midlands,E12000004,2563,8,493
2021-08-22,East Midlands,E12000004,2553,6,492
2021-08-21,East Midlands,E12000004,2372,5,491
2021-08-20,East Midlands,E12000004,2527,8,490
2021-08-19,East Midlands,E12000004,2753,10,489
2021-08-18,East Midlands,E12000004,2824,9,488
2021-08-17,East Midlands,E12000004,2263,10,487
2021-08-16,East Midlands,E12000004,2299,4,486
2021-08-15,East Midlands,E12000004,2166,5,485
2021-08-14,East Midlands,E12000004,2425,7,484
2021-08-13,East Midlands,E12000004,2542,7,483
2021-08-12,East Midlands,E12000004,2768,10,482
2021-08-11,East Midlands,E12000004,2703,8,481
2021-08-10,East Midlands,E12000004,1918,7,480
2021-08-09,East Midlands,E12000004,2089,1,479
2021-08-08,East Midlands,E12000004,2450,2,478
2021-08-07,East Midlands,E12000004,2404,9,477
2021-08-06,East Midlands,E12000004,2643,8,476
2021-08-05,East Midlands,E12000004,2611,8,475
2021-08-04,East Midlands,E12000004,2632,5,474
2021-08-03,East Midlands,E12000004,1802,10,473
2021-08-02,East Midlands,E12000004,1889,1,472
2021-08-01,East Midlands,E12000004,2028,4,471
2021-07-31,East Midlands,E12000004,2212,4,470
2021-07-30,East Midlands,E12000004,2530,1,469
2021-07-29,East Midlands,E12000004,2408,6,468
2021-07-28,East Midlands,E12000004,2280,4,467
2021-07-27,East Midlands,E12000004,1707,5,466
2021-07-26,East Midlands,E12000004,1823,1,465
2021-07-25,East Midlands,E12000004,2140,2,464
2021-07-24,East Midlands,E12000004,2556,6,463
2021-07-23,East Midlands,E12000004,2613,3,462
2021-07-22,East Midlands,E12000004,2755,5,461
2021-07-21,East Midlands,E12000004,3315,2,460
2021-07-20,East Midlands,E12000004,3247,5,459
2021-07-19,East Midlands,E12000004,2950,2,458
2021-07-18,East Midlands,E12000004,3712,1,457
2021-07-17,East Midlands,E12000004,4019,1,456
2021-07-16,East Midlands,E12000004,3910,2,455
2021-07-15,East Midlands,E12000004,3204,3,454
2021-07-14,East Midlands,E12000004,3126,4,453
2021-07-13,East Midlands,E12000004,2492,1,452
2021-07-12,East Midlands,E12000004,2227,0,451
2021-07-11,East Midlands,E12000004,2286,2,450
2021-07-10,East Midlands,E12000004,2419,2,449
2021-07-09,East Midlands,E12000004,2444,1,448
2021-07-08,East Midlands,E12000004,2115,2,447
2021-07-07,East Midlands,E12000004,2006,5,446
2021-07-06,East Midlands,E12000004,1875,3,445
2021-07-05,East Midlands,E12000004,1753,0,444
2021-07-04,East Midlands,E12000004,1338,1,443
2021-07-03,East Midlands,E12000004,1471,1,442
2021-07-02,East Midlands,E12000004,1423,2,441
2021-07-01,East Midlands,E12000004,1561,0,440
2021-06-30,East Midlands,E12000004,1375,0,439
2021-06-29,East Midlands,E12000004,1122,1,438
2021-06-28,East Midlands,E12000004,1261,0,437
2021-06-27,East Midlands,E12000004,744,0,436
2021-06-26,East Midlands,E12000004,888,2,435
2021-06-25,East Midlands,E12000004,754,0,434
2021-06-24,East Midlands,E12000004,779,0,433
2021-06-23,East Midlands,E12000004,739,0,432
2021-06-22,East Midlands,E12000004,600,1,431
2021-06-21,East Midlands,E12000004,508,0,430
2021-06-20,East Midlands,E12000004,434,2,429
2021-06-19,East Midlands,E12000004,551,0,428
2021-06-18,East Midlands,E12000004,563,1,427
2021-06-17,East Midlands,E12000004,454,2,426
2021-06-16,East Midlands,E12000004,440,22,425
2021-06-15,East Midlands,E12000004,365,0,424
2021-06-14,East Midlands,E12000004,400,0,423
2021-06-13,East Midlands,E12000004,318,2,422
2021-06-12,East Midlands,E12000004,351,1,421
2021-06-11,East Midlands,E12000004,384,3,420
2021-06-10,East Midlands,E12000004,352,0,419
2021-06-09,East Midlands,E12000004,342,1,418
2021-06-08,East Midlands,E12000004,311,1,417
2021-06-07,East Midlands,E12000004,298,0,416
2021-06-06,East Midlands,E12000004,219,1,415
2021-06-05,East Midlands,E12000004,266,2,414
2021-06-04,East Midlands,E12000004,274,0,413
2021-06-03,East Midlands,E12000004,244,1,412
2021-06-02,East Midlands,E12000004,195,0,411
2021-06-01,East Midlands,E12000004,140,0,410
2021-05-31,East Midlands,E12000004,168,1,409
2021-05-30,East Midlands,E12000004,143,0,408
2021-05-29,East Midlands,E12000004,177,2,407
2021-05-28,East Midlands,E12000004,198,0,406
2021-05-27,East Midlands,E12000004,159,0,405
2021-05-26,East Midlands,E12000004,163,1,404
2021-05-25,East Midlands,E12000004,156,3,403
2021-05-24,East Midlands,E12000004,171,0,402
2021-05-23,East Midlands,E12000004,111,1,401
2021-05-22,East Midlands,E12000004,164,0,400
2021-05-21,East Midlands,E12000004,166,3,399
2021-05-20,East Midlands,E12000004,157,1,398
2021-05-19,East Midlands,E12000004,73,0,397
2021-05-17,East Midlands,E12000004,153,0,395
2021-05-16,East Midlands,E12000004,146,1,394
2021-05-15,East Midlands,E12000004,159,0,393
2021-05-14,East Midlands,E12000004,139,1,392
2021-05-13,East Midlands,E12000004,187,1,391
2021-05-12,East Midlands,E12000004,174,2,390
2021-05-11,East Midlands,E12000004,236,0,389
2021-05-10,East Midlands,E12000004,190,0,388
2021-05-09,East Midlands,E12000004,150,0,387
2021-05-08,East Midlands,E12000004,199,0,386
2021-05-07,East Midlands,E12000004,270,1,385
2021-05-06,East Midlands,E12000004,257,0,384
2021-05-05,East Midlands,E12000004,162,7,383
2021-05-04,East Midlands,E12000004,169,2,382
2021-05-03,East Midlands,E12000004,181,0,381
2021-05-02,East Midlands,E12000004,124,0,380
2021-05-01,East Midlands,E12000004,145,0,379
2021-04-30,East Midlands,E12000004,179,3,378
2021-04-29,East Midlands,E12000004,196,3,377
2021-04-28,East Midlands,E12000004,166,5,376
2021-04-27,East Midlands,E12000004,189,0,375
2021-04-26,East Midlands,E12000004,165,2,374
2021-04-25,East Midlands,E12000004,98,0,373
2021-04-24,East Midlands,E12000004,183,6,372
2021-04-23,East Midlands,E12000004,177,3,371
2021-04-22,East Midlands,E12000004,253,0,370
2021-04-21,East Midlands,E12000004,167,1,369
2021-04-20,East Midlands,E12000004,208,1,368
2021-04-19,East Midlands,E12000004,237,5,367
2021-04-18,East Midlands,E12000004,159,0,366
2021-04-17,East Midlands,E12000004,184,5,365
2021-04-16,East Midlands,E12000004,227,5,364
2021-04-15,East Midlands,E12000004,241,2,363
2021-04-14,East Midlands,E12000004,197,1,362
2021-04-13,East Midlands,E12000004,211,5,361
2021-04-12,East Midlands,E12000004,365,0,360
2021-04-11,East Midlands,E12000004,154,0,359
2021-04-10,East Midlands,E12000004,221,3,358
2021-04-08,East Midlands,E12000004,289,8,356
2021-04-07,East Midlands,E12000004,245,10,355
2021-04-06,East Midlands,E12000004,221,1,354
2021-04-05,East Midlands,E12000004,279,3,353
2021-04-04,East Midlands,E12000004,282,0,352
2021-04-03,East Midlands,E12000004,291,2,351
2021-04-02,East Midlands,E12000004,353,4,350
2021-04-01,East Midlands,E12000004,465,3,349
2021-03-31,East Midlands,E12000004,353,6,348
2021-03-30,East Midlands,E12000004,343,8,347
2021-03-29,East Midlands,E12000004,486,4,346
2021-03-28,East Midlands,E12000004,372,2,345
2021-03-27,East Midlands,E12000004,453,11,344
2021-03-26,East Midlands,E12000004,594,12,343
2021-03-25,East Midlands,E12000004,559,7,342
2021-03-24,East Midlands,E12000004,503,13,341
2021-03-23,East Midlands,E12000004,472,15,340
2021-03-22,East Midlands,E12000004,564,4,339
2021-03-21,East Midlands,E12000004,619,4,338
2021-03-20,East Midlands,E12000004,598,13,337
2021-03-19,East Midlands,E12000004,367,9,336
2021-03-18,East Midlands,E12000004,633,8,335
2021-03-17,East Midlands,E12000004,580,21,334
2021-03-16,East Midlands,E12000004,448,8,333
2021-03-15,East Midlands,E12000004,492,12,332
2021-03-14,East Midlands,E12000004,412,9,331
2021-03-13,East Midlands,E12000004,487,15,330
2021-03-12,East Midlands,E12000004,662,16,329
2021-03-11,East Midlands,E12000004,694,28,328
2021-03-10,East Midlands,E12000004,615,18,327
2021-03-09,East Midlands,E12000004,547,23,326
2021-03-08,East Midlands,E12000004,452,4,325
2021-03-07,East Midlands,E12000004,599,5,324
2021-03-06,East Midlands,E12000004,616,18,323
2021-03-05,East Midlands,E12000004,590,23,322
2021-03-04,East Midlands,E12000004,660,22,321
2021-03-03,East Midlands,E12000004,657,34,320
2021-03-02,East Midlands,E12000004,623,28,319
2021-03-01,East Midlands,E12000004,611,15,318
2021-02-28,East Midlands,E12000004,627,36,317
2021-02-27,East Midlands,E12000004,812,0,316
2021-02-26,East Midlands,E12000004,923,34,315
2021-02-25,East Midlands,E12000004,1353,34,314
2021-02-24,East Midlands,E12000004,1095,34,313
2021-02-23,East Midlands,E12000004,796,48,312
2021-02-22,East Midlands,E12000004,1077,25,311
2021-02-21,East Midlands,E12000004,1105,20,310
2021-02-20,East Midlands,E12000004,1187,39,309
2021-02-19,East Midlands,E12000004,1168,51,308
2021-02-18,East Midlands,E12000004,1373,46,307
2021-02-17,East Midlands,E12000004,1427,79,306
2021-02-16,East Midlands,E12000004,1125,91,305
2021-02-15,East Midlands,E12000004,884,3,304
2021-02-14,East Midlands,E12000004,1228,34,303
2021-02-13,East Midlands,E12000004,1411,50,302
2021-02-12,East Midlands,E12000004,1659,66,301
2021-02-11,East Midlands,E12000004,1296,63,300
2021-02-10,East Midlands,E12000004,1254,96,299
2021-02-09,East Midlands,E12000004,1054,78,298
2021-02-08,East Midlands,E12000004,1533,27,297
2021-02-07,East Midlands,E12000004,1516,28,296
2021-02-06,East Midlands,E12000004,1760,70,295
2021-02-05,East Midlands,E12000004,1744,68,294
2021-02-04,East Midlands,E12000004,1728,99,293
2021-02-03,East Midlands,E12000004,1720,95,292
2021-02-02,East Midlands,E12000004,1439,100,291
2021-02-01,East Midlands,E12000004,1617,28,290
2021-01-31,East Midlands,E12000004,1886,45,289
2021-01-30,East Midlands,E12000004,2241,105,288
2021-01-29,East Midlands,E12000004,2489,108,287
2021-01-28,East Midlands,E12000004,2296,91,286
2021-01-27,East Midlands,E12000004,1917,126,285
2021-01-26,East Midlands,E12000004,1392,97,284
2021-01-25,East Midlands,E12000004,1800,48,283
2021-01-24,East Midlands,E12000004,2475,41,282
2021-01-23,East Midlands,E12000004,2413,86,281
2021-01-22,East Midlands,E12000004,2881,82,280
2021-01-21,East Midlands,E12000004,2860,78,279
2021-01-20,East Midlands,E12000004,3074,124,278
2021-01-19,East Midlands,E12000004,2284,98,277
2021-01-18,East Midlands,E12000004,2664,48,276
2021-01-17,East Midlands,E12000004,2229,50,275
2021-01-16,East Midlands,E12000004,2651,104,274
2021-01-15,East Midlands,E12000004,3543,97,273
2021-01-14,East Midlands,E12000004,3029,95,272
2021-01-13,East Midlands,E12000004,3077,94,271
2021-01-12,East Midlands,E12000004,2757,84,270
2021-01-11,East Midlands,E12000004,2900,38,269
2021-01-10,East Midlands,E12000004,2848,32,268
2021-01-09,East Midlands,E12000004,3399,72,267
2021-01-08,East Midlands,E12000004,3453,74,266
2021-01-07,East Midlands,E12000004,3209,67,265
2021-01-06,East Midlands,E12000004,3662,83,264
2021-01-05,East Midlands,E12000004,3386,77,263
2021-01-04,East Midlands,E12000004,3802,23,262
2021-01-03,East Midlands,E12000004,1782,36,261
2021-01-02,East Midlands,E12000004,3151,31,260
2021-01-01,East Midlands,E12000004,3079,49,259
2020-12-31,East Midlands,E12000004,2782,68,258
2020-12-30,East Midlands,E12000004,2430,68,257
2020-12-29,East Midlands,E12000004,2569,31,256
2020-12-28,East Midlands,E12000004,2269,18,255
2020-12-27,East Midlands,E12000004,996,26,254
2020-12-26,East Midlands,E12000004,1981,14,253
2020-12-25,East Midlands,E12000004,1887,43,252
2020-12-24,East Midlands,E12000004,2109,47,251
2020-12-23,East Midlands,E12000004,1873,79,250
2020-12-22,East Midlands,E12000004,1852,72,249
2020-12-21,East Midlands,E12000004,1497,17,248
2020-12-20,East Midlands,E12000004,1654,26,247
2020-12-19,East Midlands,E12000004,1157,56,246
2020-12-18,East Midlands,E12000004,1935,38,245
2020-12-17,East Midlands,E12000004,1394,46,244
2020-12-16,East Midlands,E12000004,1348,78,243
2020-12-15,East Midlands,E12000004,1196,57,242
2020-12-14,East Midlands,E12000004,1184,30,241
2020-12-13,East Midlands,E12000004,1288,20,240
2020-12-12,East Midlands,E12000004,1315,65,239
2020-12-11,East Midlands,E12000004,1528,38,238
2020-12-10,East Midlands,E12000004,1610,39,237
2020-12-09,East Midlands,E12000004,994,56,236
2020-12-08,East Midlands,E12000004,887,64,235
2020-12-07,East Midlands,E12000004,1028,24,234
2020-12-06,East Midlands,E12000004,1265,23,233
2020-12-05,East Midlands,E12000004,1323,55,232
2020-12-04,East Midlands,E12000004,1284,49,231
2020-12-03,East Midlands,E12000004,1092,55,230
2020-12-02,East Midlands,E12000004,1275,80,229
2020-12-01,East Midlands,E12000004,1075,50,228
2020-11-30,East Midlands,E12000004,1027,16,227
2020-11-29,East Midlands,E12000004,898,31,226
2020-11-28,East Midlands,E12000004,1331,59,225
2020-11-27,East Midlands,E12000004,1237,47,224
2020-11-26,East Midlands,E12000004,1530,54,223
2020-11-25,East Midlands,E12000004,1540,70,222
2020-11-24,East Midlands,E12000004,878,67,221
2020-11-23,East Midlands,E12000004,1457,20,220
2020-11-22,East Midlands,E12000004,1648,42,219
2020-11-21,East Midlands,E12000004,2322,29,218
2020-11-20,East Midlands,E12000004,1530,44,217
2020-11-19,East Midlands,E12000004,1807,58,216
2020-11-18,East Midlands,E12000004,1641,40,215
2020-11-17,East Midlands,E12000004,1982,72,214
2020-11-16,East Midlands,E12000004,3344,20,213
2020-11-15,East Midlands,E12000004,2468,22,212
2020-11-14,East Midlands,E12000004,2188,49,211
2020-11-13,East Midlands,E12000004,2383,28,210
2020-11-12,East Midlands,E12000004,3428,45,209
2020-11-11,East Midlands,E12000004,1598,61,208
2020-11-10,East Midlands,E12000004,2710,55,207
2020-11-09,East Midlands,E12000004,2351,18,206
2020-11-08,East Midlands,E12000004,2175,13,205
2020-11-07,East Midlands,E12000004,2157,36,204
2020-11-06,East Midlands,E12000004,2113,42,203
2020-11-05,East Midlands,E12000004,2172,26,202
2020-11-04,East Midlands,E12000004,1875,32,201
2020-11-03,East Midlands,E12000004,1695,44,200
2020-11-02,East Midlands,E12000004,1542,15,199
2020-11-01,East Midlands,E12000004,2310,13,198
2020-10-31,East Midlands,E12000004,2231,23,197
2020-10-30,East Midlands,E12000004,2015,24,196
2020-10-29,East Midlands,E12000004,2060,25,195
2020-10-28,East Midlands,E12000004,1906,24,194
2020-10-27,East Midlands,E12000004,1835,35,193
2020-10-26,East Midlands,E12000004,1928,9,192
2020-10-25,East Midlands,E12000004,1756,22,191
2020-10-24,East Midlands,E12000004,2134,8,190
2020-10-23,East Midlands,E12000004,1793,20,189
2020-10-22,East Midlands,E12000004,1850,14,188
