date,areaName,areaCode,dailyCases,dailyDeaths,day
2020-09-14,England,E92000001,2259,7,197
2020-09-13,England,E92000001,2837,5,196
2020-09-12,England,E92000001,3008,9,195
2020-09-11,England,E92000001,3143,6,194
2020-09-10,England,E92000001,2578,13,193
2020-09-09,England,E92000001,2286,8,192
2020-09-08,England,E92000001,2094,27,191
2020-09-07,England,E92000001,2528,2,190
2020-09-06,England,E92000001,2576,2,189
2020-09-05,England,E92000001,1477,11,188
2020-09-04,England,E92000001,1669,9,187
2020-09-03,England,E92000001,1507,11,186
2020-09-02,England,E92000001,1239,7,185
2020-09-01,England,E92000001,1041,2,184
2020-08-31,England,E92000001,1149,2,183
2020-08-30,England,E92000001,1487,1,182
2020-08-29,England,E92000001,891,12,181
2020-08-28,England,E92000001,1106,9,180
2020-08-27,England,E92000001,1350,10,179
2020-08-26,England,E92000001,875,13,178
2020-08-25,England,E92000001,1065,16,177
2020-08-24,England,E92000001,758,3,176
2020-08-23,England,E92000001,938,4,175
2020-08-22,England,E92000001,1060,17,174
2020-08-21,England,E92000001,908,2,173
2020-08-20,England,E92000001,1035,6,172
2020-08-19,England,E92000001,707,15,171
2020-08-18,England,E92000001,975,11,170
2020-08-17,England,E92000001,634,3,169
2020-08-16,England,E92000001,952,3,168
2020-08-15,England,E92000001,934,2,167
2020-08-14,England,E92000001,1284,10,166
2020-08-13,England,E92000001,1059,18,165
2020-08-12,England,E92000001,925,15,164
2020-08-11,England,E92000001,1035,11,163
2020-08-10,England,E92000001,699,17,162
2020-08-09,England,E92000001,988,5,161
2020-08-08,England,E92000001,679,2,160
2020-08-07,England,E92000001,796,5,159
2020-08-06,England,E92000001,826,15,158
2020-08-05,England,E92000001,804,12,157
2020-08-04,England,E92000001,617,17,156
2020-08-03,England,E92000001,856,1,155
2020-08-02,England,E92000001,676,2,154
2020-08-01,England,E92000001,722,11,153
2020-07-31,England,E92000001,814,14,152
2020-07-30,England,E92000001,812,0,151
2020-07-29,England,E92000001,700,29,150
2020-07-28,England,E92000001,547,21,149
2020-07-27,England,E92000001,616,3,148
2020-07-26,England,E92000001,721,7,147
2020-07-25,England,E92000001,710,15,146
2020-07-24,England,E92000001,688,32,145
2020-07-23,England,E92000001,702,9,144
2020-07-22,England,E92000001,519,16,143
2020-07-21,England,E92000001,399,25,142
2020-07-20,England,E92000001,535,10,141
2020-07-19,England,E92000001,672,10,140
2020-07-18,England,E92000001,796,9,139
2020-07-17,England,E92000001,635,25,138
2020-07-16,England,E92000001,597,23,137
2020-07-15,England,E92000001,506,24,136
2020-07-14,England,E92000001,372,42,135
2020-07-13,England,E92000001,497,8,134
2020-07-12,England,E92000001,615,9,133
2020-07-11,England,E92000001,806,16,132
2020-07-10,England,E92000001,480,34,131
2020-07-09,England,E92000001,617,29,130
2020-07-08,England,E92000001,606,52,129
2020-07-07,England,E92000001,572,50,128
2020-07-06,England,E92000001,331,11,127
2020-07-05,England,E92000001,492,18,126
2020-07-04,England,E92000001,579,27,125
2020-07-03,England,E92000001,502,45,124
2020-07-02,England,E92000001,523,31,123
2020-07-01,England,E92000001,177,90,122
2020-06-30,England,E92000001,196,47,121
2020-06-29,England,E92000001,99,17,120
2020-06-28,England,E92000001,142,28,119
2020-06-27,England,E92000001,192,34,118
2020-06-26,England,E92000001,175,76,117
2020-06-25,England,E92000001,261,91,116
2020-06-24,England,E92000001,107,74,115
2020-06-23,England,E92000001,210,84,114
2020-06-22,England,E92000001,178,13,113
2020-06-21,England,E92000001,215,30,112
2020-06-20,England,E92000001,324,67,111
2020-06-19,England,E92000001,323,73,110
2020-06-18,England,E92000001,281,60,109
2020-06-17,England,E92000001,252,90,108
2020-06-16,England,E92000001,252,106,107
2020-06-15,England,E92000001,219,25,106
2020-06-14,England,E92000001,292,23,105
2020-06-13,England,E92000001,372,94,104
2020-06-12,England,E92000001,392,117,103
2020-06-11,England,E92000001,304,64,102
2020-06-10,England,E92000001,63,143,101
2020-06-09,England,E92000001,651,179,100
2020-06-08,England,E92000001,92,44,99
2020-06-07,England,E92000001,228,49,98
2020-06-06,England,E92000001,422,126,97
2020-06-05,England,E92000001,451,239,96
2020-06-04,England,E92000001,431,112,95
2020-06-03,England,E92000001,462,218,94
2020-06-02,England,E92000001,444,228,93
2020-06-01,England,E92000001,294,79,92
2020-05-31,England,E92000001,320,39,91
2020-05-30,England,E92000001,715,117,90
2020-05-29,England,E92000001,560,246,89
2020-05-28,England,E92000001,519,315,88
2020-05-27,England,E92000001,609,396,87
2020-05-26,England,E92000001,492,105,86
2020-05-25,England,E92000001,494,86,85
2020-05-24,England,E92000001,584,362,84
2020-05-23,England,E92000001,979,197,83
2020-05-22,England,E92000001,1083,257,82
2020-05-21,England,E92000001,854,220,81
2020-05-20,England,E92000001,824,259,80
2020-05-19,England,E92000001,857,447,79
2020-05-18,England,E92000001,816,134,78
2020-05-17,England,E92000001,788,43,77
2020-05-16,England,E92000001,1136,348,76
2020-05-15,England,E92000001,1112,280,75
2020-05-14,England,E92000001,1189,303,74
2020-05-13,England,E92000001,1146,362,73
2020-05-12,England,E92000001,1067,539,72
2020-05-11,England,E92000001,891,174,71
2020-05-10,England,E92000001,1007,190,70
2020-05-09,England,E92000001,1349,226,69
2020-05-08,England,E92000001,1694,498,68
2020-05-07,England,E92000001,2133,377,67
2020-05-06,England,E92000001,1611,529,66
2020-05-05,England,E92000001,1842,639,65
2020-05-04,England,E92000001,1485,247,64
2020-05-03,England,E92000001,2019,222,63
2020-05-02,England,E92000001,2228,485,62
2020-05-01,England,E92000001,2501,623,61
2020-04-30,England,E92000001,2484,543,60
2020-04-29,England,E92000001,1403,604,59
2020-04-28,England,E92000001,1989,862,58
2020-04-27,England,E92000001,2264,289,57
2020-04-26,England,E92000001,2152,327,56
2020-04-25,England,E92000001,2826,729,55
2020-04-24,England,E92000001,3004,821,54
2020-04-23,England,E92000001,3084,594,53
2020-04-22,England,E92000001,3020,725,52
2020-04-21,England,E92000001,3087,1116,51
2020-04-20,England,E92000001,2401,536,50
2020-04-19,England,E92000001,3607,380,49
2020-04-18,England,E92000001,3548,1004,48
2020-04-17,England,E92000001,3985,826,47
2020-04-16,England,E92000001,3118,906,46
2020-04-15,England,E92000001,3188,730,45
2020-04-14,England,E92000001,3854,1007,44
2020-04-13,England,E92000001,2999,694,43
2020-04-12,England,E92000001,3672,604,42
2020-04-11,England,E92000001,3841,745,41
2020-04-10,England,E92000001,4263,1035,40
2020-04-09,England,E92000001,3798,990,39
2020-04-08,England,E92000001,4788,922,38
2020-04-07,England,E92000001,2978,1009,37
2020-04-06,England,E92000001,3176,531,36
2020-04-05,England,E92000001,5107,578,35
2020-04-04,England,E92000001,2910,689,34
2020-04-03,England,E92000001,3576,654,33
2020-04-02,England,E92000001,3583,603,32
2020-04-01,England,E92000001,3630,613,31
2020-03-31,England,E92000001,2414,368,30
2020-03-30,England,E92000001,2107,353,29
2020-03-29,England,E92000001,2060,195,28
2020-03-28,England,E92000001,2139,279,27
2020-03-27,England,E92000001,2506,271,26
2020-03-26,England,E92000001,1809,169,25
2020-03-25,England,E92000001,1130,178,24
2020-03-24,England,E92000001,1258,143,23
2020-03-23,England,E92000001,793,67,22
2020-03-22,England,E92000001,535,24,21
2020-03-21,England,E92000001,873,54,20
2020-03-20,England,E92000001,628,32,19
2020-03-19,England,E92000001,574,42,18
2020-03-18,England,E92000001,625,33,17
2020-03-17,England,E92000001,361,15,16
2020-03-16,England,E92000001,97,22,15
2020-03-15,England,E92000001,253,14,14
2020-03-14,England,E92000001,201,18,13
2020-03-13,England,E92000001,159,1,12
2020-03-12,England,E92000001,99,2,11
2020-03-11,England,E92000001,63,0,10
2020-03-10,England,E92000001,46,4,9
2020-03-09,England,E92000001,40,1,8
2020-03-08,England,E92000001,58,0,7
2020-03-07,England,E92000001,39,1,6
2020-03-06,England,E92000001,39,1,5
2020-03-05,England,E92000001,25,0,4
2020-03-04,England,E92000001,32,0,3
2020-03-03,England,E92000001,11,0,2
2020-03-01,England,E92000001,12,0,0
2022-05-20,Northern Ireland,N92000002,262,0,810
2022-05-19,Northern Ireland,N92000002,263,4,809
2022-05-18,Northern Ireland,N92000002,332,1,808
2022-05-17,Northern Ireland,N92000002,363,2,807
2022-05-16,Northern Ireland,N92000002,252,1,806
2022-05-15,Northern Ireland,N92000002,173,0,805
2022-05-14,Northern Ireland,N92000002,1082,5,804
2022-05-10,Northern Ireland,N92000002,394,3,800
2022-05-09,Northern Ireland,N92000002,796,3,799
2022-05-06,Northern Ireland,N92000002,316,1,796
2022-05-05,Northern Ireland,N92000002,362,1,795
2022-05-04,Northern Ireland,N92000002,378,1,794
2022-05-03,Northern Ireland,N92000002,1002,6,793
2022-04-29,Northern Ireland,N92000002,329,1,789
2022-04-28,Northern Ireland,N92000002,355,2,788
2022-04-27,Northern Ireland,N92000002,365,1,787
2022-04-26,Northern Ireland,N92000002,480,4,786
2022-04-25,Northern Ireland,N92000002,1279,4,785
2022-04-22,Northern Ireland,N92000002,707,3,782
2022-04-21,Northern Ireland,N92000002,752,9,781
2022-04-20,Northern Ireland,N92000002,588,2,780
2022-04-19,Northern Ireland,N92000002,2695,14,779
2022-04-14,Northern Ireland,N92000002,791,5,774
2022-04-13,Northern Ireland,N92000002,770,3,773
2022-04-12,Northern Ireland,N92000002,927,2,772
2022-04-11,Northern Ireland,N92000002,1873,9,771
2022-04-08,Northern Ireland,N92000002,983,5,768
2022-04-07,Northern Ireland,N92000002,1133,5,767
2022-04-06,Northern Ireland,N92000002,1155,2,766
2022-04-05,Northern Ireland,N92000002,1387,4,765
2022-04-04,Northern Ireland,N92000002,2688,13,764
2022-04-01,Northern Ireland,N92000002,1218,6,761
2022-03-31,Northern Ireland,N92000002,1461,3,760
2022-03-30,Northern Ireland,N92000002,1414,5,759
2022-03-29,Northern Ireland,N92000002,1731,9,758
2022-03-28,Northern Ireland,N92000002,3841,14,757
2022-03-25,Northern Ireland,N92000002,1910,5,754
2022-03-24,Northern Ireland,N92000002,2524,2,753
2022-03-23,Northern Ireland,N92000002,2269,3,752
2022-03-22,Northern Ireland,N92000002,2899,8,751
2022-03-21,Northern Ireland,N92000002,5355,10,750
2022-03-18,Northern Ireland,N92000002,1798,0,747
2022-03-17,Northern Ireland,N92000002,2054,3,746
2022-03-16,Northern Ireland,N92000002,2391,5,745
2022-03-15,Northern Ireland,N92000002,2605,5,744
2022-03-14,Northern Ireland,N92000002,5523,7,743
2022-03-11,Northern Ireland,N92000002,2270,1,740
2022-03-10,Northern Ireland,N92000002,2602,4,739
2022-03-09,Northern Ireland,N92000002,2683,4,738
2022-03-08,Northern Ireland,N92000002,2669,5,737
2022-03-07,Northern Ireland,N92000002,5769,9,736
2022-03-04,Northern Ireland,N92000002,2236,3,733
2022-03-03,Northern Ireland,N92000002,2408,3,732
2022-03-02,Northern Ireland,N92000002,2407,4,731
2022-03-01,Northern Ireland,N92000002,2567,5,730
2022-02-28,Northern Ireland,N92000002,5168,12,729
2022-02-25,Northern Ireland,N92000002,2068,2,726
2022-02-24,Northern Ireland,N92000002,2486,2,725
2022-02-23,Northern Ireland,N92000002,2294,4,724
2022-02-22,Northern Ireland,N92000002,2951,5,723
2022-02-21,Northern Ireland,N92000002,2235,4,722
2022-02-20,Northern Ireland,N92000002,1865,5,721
2022-02-19,Northern Ireland,N92000002,2147,5,720
2022-02-18,Northern Ireland,N92000002,2469,4,719
2022-02-17,Northern Ireland,N92000002,3027,1,718
2022-02-16,Northern Ireland,N92000002,2889,5,717
2022-02-15,Northern Ireland,N92000002,2987,4,716
2022-02-14,Northern Ireland,N92000002,2465,2,715
2022-02-13,Northern Ireland,N92000002,2158,1,714
2022-02-12,Northern Ireland,N92000002,2633,4,713
2022-02-11,Northern Ireland,N92000002,2923,4,712
2022-02-10,Northern Ireland,N92000002,3609,7,711
2022-02-09,Northern Ireland,N92000002,3837,2,710
2022-02-08,Northern Ireland,N92000002,3959,6,709
2022-02-07,Northern Ireland,N92000002,3105,2,708
2022-02-06,Northern Ireland,N92000002,2694,1,707
2022-02-05,Northern Ireland,N92000002,3201,3,706
2022-02-04,Northern Ireland,N92000002,3833,1,705
2022-02-03,Northern Ireland,N92000002,4203,3,704
2022-02-02,Northern Ireland,N92000002,4769,5,703
2022-02-01,Northern Ireland,N92000002,4622,4,702
2022-01-31,Northern Ireland,N92000002,4159,3,701
2022-01-30,Northern Ireland,N92000002,3069,6,700
2022-01-29,Northern Ireland,N92000002,3590,3,699
2022-01-28,Northern Ireland,N92000002,3737,8,698
2022-01-27,Northern Ireland,N92000002,4243,6,697
2022-01-26,Northern Ireland,N92000002,4383,9,696
2022-01-25,Northern Ireland,N92000002,5023,5,695
2022-01-24,Northern Ireland,N92000002,3932,1,694
2022-01-23,Northern Ireland,N92000002,3059,5,693
2022-01-22,Northern Ireland,N92000002,3476,5,692
2022-01-21,Northern Ireland,N92000002,3568,6,691
2022-01-20,Northern Ireland,N92000002,3879,2,690
2022-01-19,Northern Ireland,N92000002,4451,6,689
2022-01-18,Northern Ireland,N92000002,4081,6,688
2022-01-17,Northern Ireland,N92000002,3295,4,687
2022-01-16,Northern Ireland,N92000002,2518,3,686
2022-01-15,Northern Ireland,N92000002,2668,0,685
2022-01-14,Northern Ireland,N92000002,2954,4,684
2022-01-13,Northern Ireland,N92000002,2980,14,683
2022-01-12,Northern Ireland,N92000002,2922,2,682
2022-01-11,Northern Ireland,N92000002,3420,1,681
2022-01-10,Northern Ireland,N92000002,2706,6,680
2022-01-09,Northern Ireland,N92000002,3760,2,679
2022-01-08,Northern Ireland,N92000002,3458,5,678
2022-01-07,Northern Ireland,N92000002,6444,0,677
2022-01-06,Northern Ireland,N92000002,6877,4,676
2022-01-05,Northern Ireland,N92000002,7133,3,675
2022-01-04,Northern Ireland,N92000002,30423,15,674
2021-12-31,Northern Ireland,N92000002,7215,1,670
2021-12-30,Northern Ireland,N92000002,4701,3,669
2021-12-29,Northern Ireland,N92000002,22972,14,668
2021-12-24,Northern Ireland,N92000002,3286,3,663
2021-12-23,Northern Ireland,N92000002,3227,1,662
2021-12-22,Northern Ireland,N92000002,3231,3,661
2021-12-21,Northern Ireland,N92000002,2096,3,660
2021-12-20,Northern Ireland,N92000002,2148,1,659
2021-12-19,Northern Ireland,N92000002,1798,2,658
2021-12-18,Northern Ireland,N92000002,2075,5,657
2021-12-17,Northern Ireland,N92000002,1887,3,656
2021-12-16,Northern Ireland,N92000002,2237,6,655
2021-12-15,Northern Ireland,N92000002,2156,4,654
2021-12-14,Northern Ireland,N92000002,1581,4,653
2021-12-13,Northern Ireland,N92000002,1431,4,652
2021-12-12,Northern Ireland,N92000002,1548,3,651
2021-12-11,Northern Ireland,N92000002,1446,3,650
2021-12-10,Northern Ireland,N92000002,1806,2,649
2021-12-09,Northern Ireland,N92000002,1819,4,648
2021-12-08,Northern Ireland,N92000002,1933,5,647
2021-12-07,Northern Ireland,N92000002,1658,5,646
2021-12-06,Northern Ireland,N92000002,1635,1,645
2021-12-05,Northern Ireland,N92000002,1422,7,644
2021-12-04,Northern Ireland,N92000002,1642,9,643
2021-12-03,Northern Ireland,N92000002,1908,4,642
2021-12-02,Northern Ireland,N92000002,2272,2,641
2021-12-01,Northern Ireland,N92000002,1992,4,640
2021-11-30,Northern Ireland,N92000002,1585,2,639
2021-11-29,Northern Ireland,N92000002,1464,4,638
2021-11-28,Northern Ireland,N92000002,1405,2,637
2021-11-27,Northern Ireland,N92000002,1482,2,636
2021-11-26,Northern Ireland,N92000002,2004,9,635
2021-11-25,Northern Ireland,N92000002,1549,5,634
2021-11-24,Northern Ireland,N92000002,1931,4,633
2021-11-23,Northern Ireland,N92000002,1476,4,632
2021-11-22,Northern Ireland,N92000002,1469,3,631
2021-11-21,Northern Ireland,N92000002,1406,7,630
2021-11-20,Northern Ireland,N92000002,1846,6,629
2021-11-19,Northern Ireland,N92000002,1690,7,628
2021-11-18,Northern Ireland,N92000002,1681,6,627
2021-11-17,Northern Ireland,N92000002,1848,12,626
2021-11-16,Northern Ireland,N92000002,1698,5,625
2021-11-15,Northern Ireland,N92000002,1457,5,624
2021-11-14,Northern Ireland,N92000002,1377,5,623
2021-11-13,Northern Ireland,N92000002,1806,3,622
2021-11-12,Northern Ireland,N92000002,1087,2,621
2021-11-11,Northern Ireland,N92000002,1462,6,620
2021-11-10,Northern Ireland,N92000002,1765,7,619
2021-11-09,Northern Ireland,N92000002,1228,7,618
2021-11-08,Northern Ireland,N92000002,1028,11,617
2021-11-07,Northern Ireland,N92000002,1035,4,616
2021-11-06,Northern Ireland,N92000002,1194,6,615
2021-11-05,Northern Ireland,N92000002,1164,4,614
2021-11-04,Northern Ireland,N92000002,1481,12,613
2021-11-03,Northern Ireland,N92000002,995,9,612
2021-11-02,Northern Ireland,N92000002,1114,2,611
2021-11-01,Northern Ireland,N92000002,948,10,610
2021-10-31,Northern Ireland,N92000002,1001,6,609
2021-10-30,Northern Ireland,N92000002,1207,8,608
2021-10-29,Northern Ireland,N92000002,1321,7,607
2021-10-28,Northern Ireland,N92000002,1122,9,606
2021-10-27,Northern Ireland,N92000002,1291,6,605
2021-10-26,Northern Ireland,N92000002,1124,4,604
2021-10-25,Northern Ireland,N92000002,1019,4,603
2021-10-24,Northern Ireland,N92000002,1061,5,602
2021-10-23,Northern Ireland,N92000002,1323,10,601
2021-10-22,Northern Ireland,N92000002,1355,7,600
2021-10-21,Northern Ireland,N92000002,1051,4,599
2021-10-20,Northern Ireland,N92000002,1423,6,598
2021-10-19,Northern Ireland,N92000002,1367,8,597
2021-10-18,Northern Ireland,N92000002,1091,3,596
2021-10-17,Northern Ireland,N92000002,966,4,595
2021-10-16,Northern Ireland,N92000002,1218,4,594
2021-10-15,Northern Ireland,N92000002,1349,4,593
2021-10-14,Northern Ireland,N92000002,1304,6,592
2021-10-13,Northern Ireland,N92000002,1471,1,591
2021-10-12,Northern Ireland,N92000002,1278,6,590
2021-10-11,Northern Ireland,N92000002,1109,5,589
2021-10-10,Northern Ireland,N92000002,1115,3,588
2021-10-09,Northern Ireland,N92000002,1274,4,587
2021-10-08,Northern Ireland,N92000002,1276,2,586
2021-10-07,Northern Ireland,N92000002,1305,4,585
2021-10-06,Northern Ireland,N92000002,1339,2,584
2021-10-05,Northern Ireland,N92000002,1209,3,583
2021-10-04,Northern Ireland,N92000002,1080,3,582
2021-10-03,Northern Ireland,N92000002,892,2,581
2021-10-02,Northern Ireland,N92000002,992,1,580
2021-10-01,Northern Ireland,N92000002,1039,8,579
2021-09-30,Northern Ireland,N92000002,1163,2,578
2021-09-29,Northern Ireland,N92000002,1320,2,577
2021-09-28,Northern Ireland,N92000002,1078,4,576
2021-09-27,Northern Ireland,N92000002,903,4,575
2021-09-26,Northern Ireland,N92000002,1020,6,574
2021-09-25,Northern Ireland,N92000002,1120,5,573
2021-09-24,Northern Ireland,N92000002,1030,8,572
2021-09-23,Northern Ireland,N92000002,1165,8,571
2021-09-22,Northern Ireland,N92000002,1060,4,570
2021-09-21,Northern Ireland,N92000002,1145,4,569
2021-09-20,Northern Ireland,N92000002,1020,5,568
2021-09-19,Northern Ireland,N92000002,889,5,567
2021-09-18,Northern Ireland,N92000002,1072,6,566
2021-09-17,Northern Ireland,N92000002,1239,10,565
2021-09-16,Northern Ireland,N92000002,1071,5,564
2021-09-15,Northern Ireland,N92000002,1304,10,563
2021-09-14,Northern Ireland,N92000002,1590,7,562
2021-09-13,Northern Ireland,N92000002,1199,8,561
2021-09-12,Northern Ireland,N92000002,1031,6,560
2021-09-11,Northern Ireland,N92000002,1424,3,559
2021-09-10,Northern Ireland,N92000002,1687,6,558
2021-09-09,Northern Ireland,N92000002,1831,8,557
2021-09-08,Northern Ireland,N92000002,1210,6,556
2021-09-07,Northern Ireland,N92000002,1748,7,555
2021-09-06,Northern Ireland,N92000002,1764,9,554
2021-09-05,Northern Ireland,N92000002,1232,7,553
2021-09-04,Northern Ireland,N92000002,1812,7,552
2021-09-03,Northern Ireland,N92000002,1248,9,551
2021-09-02,Northern Ireland,N92000002,793,12,550
2021-09-01,Northern Ireland,N92000002,1472,9,549
2021-08-31,Northern Ireland,N92000002,1313,6,548
2021-08-30,Northern Ireland,N92000002,1259,6,547
2021-08-29,Northern Ireland,N92000002,1225,9,546
2021-08-28,Northern Ireland,N92000002,1430,6,545
2021-08-27,Northern Ireland,N92000002,1875,5,544
2021-08-26,Northern Ireland,N92000002,1550,4,543
2021-08-25,Northern Ireland,N92000002,1771,5,542
2021-08-24,Northern Ireland,N92000002,1648,12,541
2021-08-23,Northern Ireland,N92000002,1320,9,540
2021-08-22,Northern Ireland,N92000002,1485,11,539
2021-08-21,Northern Ireland,N92000002,1612,4,538
2021-08-20,Northern Ireland,N92000002,2397,9,537
2021-08-19,Northern Ireland,N92000002,1963,9,536
2021-08-18,Northern Ireland,N92000002,1345,11,535
2021-08-17,Northern Ireland,N92000002,1564,7,534
2021-08-16,Northern Ireland,N92000002,1306,3,533
2021-08-15,Northern Ireland,N92000002,1294,3,532
2021-08-14,Northern Ireland,N92000002,1437,5,531
2021-08-13,Northern Ireland,N92000002,1389,4,530
2021-08-12,Northern Ireland,N92000002,1610,3,529
2021-08-11,Northern Ireland,N92000002,1467,3,528
2021-08-10,Northern Ireland,N92000002,1305,2,527
2021-08-09,Northern Ireland,N92000002,1031,8,526
2021-08-08,Northern Ireland,N92000002,1129,1,525
2021-08-07,Northern Ireland,N92000002,1349,6,524
2021-08-06,Northern Ireland,N92000002,1434,4,523
2021-08-05,Northern Ireland,N92000002,1641,3,522
2021-08-04,Northern Ireland,N92000002,1040,1,521
2021-08-03,Northern Ireland,N92000002,1082,6,520
2021-08-02,Northern Ireland,N92000002,872,5,519
2021-08-01,Northern Ireland,N92000002,1072,5,518
2021-07-31,Northern Ireland,N92000002,1177,8,517
2021-07-30,Northern Ireland,N92000002,1101,3,516
2021-07-29,Northern Ireland,N92000002,1471,2,515
2021-07-28,Northern Ireland,N92000002,1600,3,514
2021-07-27,Northern Ireland,N92000002,1473,3,513
2021-07-26,Northern Ireland,N92000002,639,0,512
2021-07-25,Northern Ireland,N92000002,1264,2,511
2021-07-24,Northern Ireland,N92000002,1520,1,510
2021-07-23,Northern Ireland,N92000002,1337,1,509
2021-07-22,Northern Ireland,N92000002,1430,0,508
2021-07-21,Northern Ireland,N92000002,1973,2,507
2021-07-20,Northern Ireland,N92000002,1138,1,506
2021-07-19,Northern Ireland,N92000002,1776,1,505
2021-07-18,Northern Ireland,N92000002,537,1,504
2021-07-17,Northern Ireland,N92000002,1402,2,503
2021-07-16,Northern Ireland,N92000002,1380,0,502
2021-07-15,Northern Ireland,N92000002,1083,0,501
2021-07-14,Northern Ireland,N92000002,636,1,500
2021-07-13,Northern Ireland,N92000002,511,0,499
2021-07-12,Northern Ireland,N92000002,528,0,498
2021-07-11,Northern Ireland,N92000002,605,1,497
2021-07-10,Northern Ireland,N92000002,445,1,496
2021-07-09,Northern Ireland,N92000002,605,0,495
2021-07-08,Northern Ireland,N92000002,627,0,494
2021-07-07,Northern Ireland,N92000002,570,0,493
2021-07-06,Northern Ireland,N92000002,417,0,492
2021-07-05,Northern Ireland,N92000002,420,0,491
2021-07-04,Northern Ireland,N92000002,533,0,490
2021-07-03,Northern Ireland,N92000002,460,0,489
2021-07-02,Northern Ireland,N92000002,339,1,488
2021-07-01,Northern Ireland,N92000002,326,0,487
2021-06-30,Northern Ireland,N92000002,375,0,486
2021-06-29,Northern Ireland,N92000002,278,0,485
2021-06-28,Northern Ireland,N92000002,211,0,484
2021-06-27,Northern Ireland,N92000002,261,0,483
2021-06-26,Northern Ireland,N92000002,298,0,482
2021-06-25,Northern Ireland,N92000002,229,0,481
2021-06-24,Northern Ireland,N92000002,198,0,480
2021-06-23,Northern Ireland,N92000002,188,0,479
2021-06-22,Northern Ireland,N92000002,187,0,478
2021-06-21,Northern Ireland,N92000002,133,0,477
2021-06-20,Northern Ireland,N92000002,125,0,476
2021-06-19,Northern Ireland,N92000002,158,0,475
2021-06-18,Northern Ireland,N92000002,178,0,474
2021-06-17,Northern Ireland,N92000002,179,0,473
2021-06-16,Northern Ireland,N92000002,143,0,472
2021-06-15,Northern Ireland,N92000002,115,0,471
2021-06-14,Northern Ireland,N92000002,87,0,470
2021-06-13,Northern Ireland,N92000002,70,0,469
2021-06-12,Northern Ireland,N92000002,107,0,468
2021-06-11,Northern Ireland,N92000002,121,1,467
2021-06-10,Northern Ireland,N92000002,109,0,466
2021-06-09,Northern Ireland,N92000002,105,0,465
2021-06-08,Northern Ireland,N92000002,81,0,464
2021-06-07,Northern Ireland,N92000002,54,0,463
2021-06-06,Northern Ireland,N92000002,69,0,462
2021-06-05,Northern Ireland,N92000002,95,0,461
2021-06-04,Northern Ireland,N92000002,73,0,460
2021-06-03,Northern Ireland,N92000002,80,1,459
2021-06-02,Northern Ireland,N92000002,84,0,458
2021-06-01,Northern Ireland,N92000002,54,0,457
2021-05-31,Northern Ireland,N92000002,39,0,456
2021-05-30,Northern Ireland,N92000002,63,0,455
2021-05-29,Northern Ireland,N92000002,68,1,454
2021-05-28,Northern Ireland,N92000002,75,0,453
2021-05-27,Northern Ireland,N92000002,84,0,452
2021-05-26,Northern Ireland,N92000002,66,0,451
2021-05-25,Northern Ireland,N92000002,75,0,450
2021-05-24,Northern Ireland,N92000002,53,0,449
2021-05-23,Northern Ireland,N92000002,77,0,448
2021-05-22,Northern Ireland,N92000002,82,0,447
2021-05-21,Northern Ireland,N92000002,84,0,446
2021-05-20,Northern Ireland,N92000002,90,0,445
2021-05-19,Northern Ireland,N92000002,107,0,444
2021-05-18,Northern Ireland,N92000002,104,2,443
2021-05-17,Northern Ireland,N92000002,82,1,442
2021-05-16,Northern Ireland,N92000002,109,0,441
2021-05-14,Northern Ireland,N92000002,96,0,439
2021-05-13,Northern Ireland,N92000002,99,1,438
2021-05-12,Northern Ireland,N92000002,113,0,437
2021-05-11,Northern Ireland,N92000002,89,1,436
2021-05-10,Northern Ireland,N92000002,76,0,435
2021-05-09,Northern Ireland,N92000002,98,0,434
2021-05-08,Northern Ireland,N92000002,81,0,433
2021-05-07,Northern Ireland,N92000002,65,1,432
2021-05-06,Northern Ireland,N92000002,102,0,431
2021-05-05,Northern Ireland,N92000002,99,0,430
2021-05-04,Northern Ireland,N92000002,83,0,429
2021-05-03,Northern Ireland,N92000002,64,0,428
2021-05-02,Northern Ireland,N92000002,69,1,427
2021-05-01,Northern Ireland,N92000002,90,0,426
2021-04-30,Northern Ireland,N92000002,108,1,425
2021-04-29,Northern Ireland,N92000002,95,0,424
2021-04-28,Northern Ireland,N92000002,98,1,423
2021-04-27,Northern Ireland,N92000002,109,0,422
2021-04-26,Northern Ireland,N92000002,73,1,421
2021-04-25,Northern Ireland,N92000002,73,0,420
2021-04-24,Northern Ireland,N92000002,80,1,419
2021-04-23,Northern Ireland,N92000002,88,1,418
2021-04-22,Northern Ireland,N92000002,120,3,417
2021-04-21,Northern Ireland,N92000002,116,1,416
2021-04-20,Northern Ireland,N92000002,124,1,415
2021-04-19,Northern Ireland,N92000002,79,0,414
2021-04-18,Northern Ireland,N92000002,82,0,413
2021-04-17,Northern Ireland,N92000002,99,2,412
2021-04-16,Northern Ireland,N92000002,119,1,411
2021-04-15,Northern Ireland,N92000002,159,2,410
2021-04-14,Northern Ireland,N92000002,97,1,409
2021-04-13,Northern Ireland,N92000002,112,0,408
2021-04-12,Northern Ireland,N92000002,97,0,407
2021-04-11,Northern Ireland,N92000002,89,1,406
2021-04-10,Northern Ireland,N92000002,146,3,405
2021-04-09,Northern Ireland,N92000002,113,2,404
2021-04-08,Northern Ireland,N92000002,98,2,403
2021-04-07,Northern Ireland,N92000002,88,0,402
